slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
current-river-pulltite-round-spring,Current River,Pulltite to Round Spring,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways,yes,https://www.nps.gov/thingstodo/paddle-the-upper-current-river.htm | https://www.nps.gov/ozar/planyourvisit/floattimes.htm,Wikimedia Commons; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Round_Spring_-_Missouri,_16.jpg | https://commons.wikimedia.org/wiki/File:Current_River_MO_2009-06-15_n65_below_Welch_Spring.jpg,Commons route-corridor lead,no,approved existing Commons Current River corridor image reused at /gallery/current-river-pulltite-round-spring/current-river-welch-spring.jpg; Kbh3rd; CC BY-SA 3.0; exact Round Spring Commons candidate found but remote binary download is blocked in this sandbox,3
jacks-fork-river-alley-spring-chilton,Jacks Fork River,Alley Spring Access to Joshua T. Chilton Memorial Landing,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Missouri Department of Conservation,yes,https://www.nps.gov/thingstodo/paddle-jacks-fork-river.htm | https://mdc.mo.gov/discover-nature/places/joshua-t-chilton-memorial-landing-eminence,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved Commons same-river context image added at /gallery/jacks-fork-river-alley-spring-chilton/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0,3
jacks-fork-river-highway-17-bay-creek,Jacks Fork River,Buck Hollow / Highway 17 Bridge Access to Bay Creek River Access,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm,Wikimedia Commons; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-highway-17-bay-creek/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Buck-Hollow-to-Bay-Creek imagery,3
jacks-fork-river-blue-spring-bay-creek,Jacks Fork River,Blue Spring River Access to Bay Creek River Access,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm,Wikimedia Commons; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-blue-spring-bay-creek/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Blue-Spring-to-Bay-Creek imagery,3
jacks-fork-river-rymers-alley-spring,Jacks Fork River,Rymers Access to Alley Spring Access,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm,Wikimedia Commons; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-rymers-alley-spring/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Rymers-to-Alley imagery,3
jacks-fork-river-highway-17-alley-spring,Jacks Fork River,Buck Hollow / Highway 17 Bridge Access to Alley Spring Access,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/thingstodo/paddle-jacks-fork-river.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm,Wikimedia Commons; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-highway-17-alley-spring/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Buck-Hollow-to-Alley imagery,3
jacks-fork-river-blue-spring-alley-spring,Jacks Fork River,Blue Spring River Access to Alley Spring Access,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm,Wikimedia Commons; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-blue-spring-alley-spring/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Blue-Spring-to-Alley imagery,3
jacks-fork-river-bay-creek-alley-spring,Jacks Fork River,Bay Creek to Alley Spring Access,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Recreation.gov,yes,https://www.nps.gov/thingstodo/paddle-jacks-fork-river.htm | https://www.recreation.gov/camping/poi/258469,Wikimedia Commons; NPS public-domain gallery; Recreation.gov pages,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-bay-creek-alley-spring/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river context rather than exact Bay-Creek-to-Alley imagery,3
jacks-fork-river-bay-creek-chilton,Jacks Fork River,Bay Creek River Access to Joshua T. Chilton Memorial Landing,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Missouri Department of Conservation,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm | https://mdc.mo.gov/discover-nature/places/joshua-t-chilton-memorial-landing-eminence,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-bay-creek-chilton/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Bay-Creek-to-Eminence imagery,3
jacks-fork-river-highway-17-chilton,Jacks Fork River,Buck Hollow / Highway 17 Bridge Access to Joshua T. Chilton Memorial Landing,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Missouri Department of Conservation,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/thingstodo/paddle-jacks-fork-river.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm | https://mdc.mo.gov/discover-nature/places/joshua-t-chilton-memorial-landing-eminence,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-highway-17-chilton/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Buck-Hollow-to-Eminence imagery,3
jacks-fork-river-blue-spring-chilton,Jacks Fork River,Blue Spring River Access to Joshua T. Chilton Memorial Landing,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Missouri Department of Conservation,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm | https://mdc.mo.gov/discover-nature/places/joshua-t-chilton-memorial-landing-eminence,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-blue-spring-chilton/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Blue-Spring-to-Eminence imagery,3
jacks-fork-river-rymers-chilton,Jacks Fork River,Rymers Access to Joshua T. Chilton Memorial Landing,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Missouri Department of Conservation,yes,https://www.nps.gov/ozar/planyourvisit/floattimes.htm | https://www.nps.gov/ozar/planyourvisit/park-brochure.htm | https://mdc.mo.gov/discover-nature/places/joshua-t-chilton-memorial-landing-eminence,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Jacks_Fork_River_(4715504908).jpg,Commons same-river lead,no,approved existing Commons same-river context image reused at /gallery/jacks-fork-river-rymers-chilton/jacks-fork-upper.jpg; Chris M Morris; CC BY 2.0; same-river corridor image rather than exact Rymers-to-Eminence imagery,3
current-river-waymeyer-van-buren,Current River,Waymeyer Access to Van Buren Riverfront Park,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Missouri Department of Conservation,yes,https://www.nps.gov/thingstodo/paddle-the-lower-current-river.htm | https://mdc.mo.gov/discover-nature/places/van-buren-riverfront-park,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Visitors_canoeing_in_Ozark_National_Scenic_Riverways._(b99193cae365459ea6a94c63d951ef58).jpg,NPS public-domain context lead,no,approved NPS public-domain Ozark Riverways context image added at /gallery/current-river-waymeyer-van-buren/ozark-riverways-canoeing.jpg; Cecil W. Stoughton/NPS History Collection,3
current-river-van-buren-big-spring,Current River,Van Buren Riverfront Park to Big Spring Upper River Landing,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Missouri Department of Conservation,yes,https://www.nps.gov/thingstodo/paddle-the-lower-current-river.htm | https://mdc.mo.gov/discover-nature/places/van-buren-riverfront-park,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Visitors_canoeing_in_Ozark_National_Scenic_Riverways._(b99193cae365459ea6a94c63d951ef58).jpg | https://commons.wikimedia.org/wiki/File:Big_Spring_Missouri_1-02Aug08.jpg,NPS public-domain context lead,no,approved existing NPS public-domain Ozark Riverways context image reused at /gallery/current-river-van-buren-big-spring/ozark-riverways-canoeing.jpg; Cecil W. Stoughton/NPS History Collection; exact Big Spring Commons candidate found but remote binary download is blocked in this sandbox,3
current-river-big-spring-gooseneck,Current River,Big Spring Upper River Landing to Gooseneck / Hawes Recreation Area,Missouri,yes,1,yes,NPS Ozark National Scenic Riverways / Recreation.gov,yes,https://www.nps.gov/thingstodo/paddle-the-lower-current-river.htm | https://www.recreation.gov/camping/campgrounds/234574,Wikimedia Commons; NPS public-domain gallery; MDC pages,https://commons.wikimedia.org/wiki/File:Visitors_canoeing_in_Ozark_National_Scenic_Riverways._(b99193cae365459ea6a94c63d951ef58).jpg,NPS public-domain context lead,no,approved existing NPS public-domain Ozark Riverways context image reused at /gallery/current-river-big-spring-gooseneck/ozark-riverways-canoeing.jpg; Cecil W. Stoughton/NPS History Collection; same-park corridor context rather than exact Big-Spring-to-Gooseneck imagery,3
kansas-river-lawrence-8th-eudora,Kansas River,Lawrence 8th Street to Eudora,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-51-lawrence-8th-street-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-42-eudora-access-ramp/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river lead,no,approved Commons image added at /gallery/kansas-river-lawrence-8th-eudora/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
kansas-river-eudora-de-soto,Kansas River,Eudora to De Soto,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-42-eudora-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-31-de-soto-access-ramp/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river lead,no,approved Commons same-river context image added at /gallery/kansas-river-eudora-de-soto/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
kansas-river-de-soto-kaw-point,Kansas River,De Soto to Kaw Point Park,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-31-de-soto-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-16-edwardsville-access-ramp/ | https://kansasriver.org/river-access-map/15861-2/ | https://kansasriver.org/river-access-map/river-mile-0-kaw-point-access/ | https://kansasriver.org/river-access-map/waterone-dam/,Existing approved Kansas River Commons asset; Wikimedia Commons; Friends of the Kaw access photos; USGS media/images,https://commons.wikimedia.org/wiki/Category:Kansas_River,Commons lower-Kaw reuse,no,approved existing Kansas River Commons image reused from /gallery/kansas-river-de-soto-edwardsville/kansas-river-kansas-city.jpg; James St. John; CC BY 2.0; same-river lower-Kaw context rather than exact De-Soto-to-Kaw-Point imagery,3
kansas-river-eudora-turner-bridge,Kansas River,Eudora to Turner Bridge,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-42-eudora-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-31-de-soto-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-16-edwardsville-access-ramp/ | https://kansasriver.org/river-access-map/15861-2/ | https://kansasriver.org/river-access-map/waterone-dam/,Existing approved Kansas River Commons asset; Wikimedia Commons; Friends of the Kaw access photos; USGS media/images,https://commons.wikimedia.org/wiki/Category:Kansas_River,Commons lower-Kaw reuse,no,approved existing Kansas River Commons image reused from /gallery/kansas-river-de-soto-edwardsville/kansas-river-kansas-city.jpg; James St. John; CC BY 2.0; same-river lower-Kaw context rather than exact Eudora-to-Turner imagery,3
kansas-river-belvue-kaw-river-state-park,Kansas River,Belvue to Kaw River State Park,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-119-belvue-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-90-kaw-river-state-park/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river context lead,no,approved Commons same-river context image added at /gallery/kansas-river-belvue-kaw-river-state-park/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
kansas-river-junction-city-ogden,Kansas River,Junction City / Grant Park to Ogden,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-173-junction-city-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-163-5-ogden-access-ramp/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river context lead,no,approved Commons same-river context image added at /gallery/kansas-river-junction-city-ogden/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
kansas-river-junction-city-manhattan,Kansas River,Junction City / Grant Park to Manhattan K-177 / Fairmont,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-173-junction-city-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-149-manhattan-access-ramp/ | https://kansasriver.org/paddle-and-fish/camping/,Existing approved Kansas River Commons asset; Wikimedia Commons; Friends of the Kaw access photos; USGS media/images,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river reuse,no,approved existing Kansas River Commons image reused from /gallery/kansas-river-manhattan-st-george/kansas-river-lawrence.jpg because it remains rights-clean same-river corridor context for this adjacent upper-Kaw continuation,3
kansas-river-junction-city-st-george,Kansas River,Junction City / Grant Park to St. George / Boggs Landing,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-173-junction-city-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-137-st-george-access-ramp/ | https://kansasriver.org/paddle-and-fish/camping/,Existing approved Kansas River Commons asset; Wikimedia Commons; Friends of the Kaw access photos; USGS media/images,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river reuse,no,approved existing Kansas River Commons image reused from /gallery/kansas-river-manhattan-st-george/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0; same-river corridor context rather than exact Junction-City-to-St-George imagery,3
kansas-river-ogden-manhattan,Kansas River,Ogden to Manhattan K-177 / Fairmont,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-163-5-ogden-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-149-manhattan-access-ramp/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river context lead,no,approved Commons same-river context image added at /gallery/kansas-river-ogden-manhattan/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
kansas-river-ogden-st-george,Kansas River,Ogden to St. George / Boggs Landing,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-163-5-ogden-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-137-st-george-access-ramp/ | https://kansasriver.org/paddle-and-fish/camping/,Existing approved Kansas River Commons asset; Wikimedia Commons; Friends of the Kaw access photos; USGS media/images,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river reuse,no,approved existing Kansas River Commons image reused from /gallery/kansas-river-manhattan-st-george/kansas-river-lawrence.jpg because it remains rights-clean same-river corridor context for this adjacent upper-Kaw continuation,3
kansas-river-ogden-wamego,Kansas River,Ogden to Wamego,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-163-5-ogden-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-128-wamego-access-ramp/ | https://kansasriver.org/paddle-and-fish/camping/,Existing approved Kansas River Commons asset; Wikimedia Commons; Friends of the Kaw access photos; USGS media/images,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river reuse,no,approved existing Kansas River Commons image reused from /gallery/kansas-river-manhattan-st-george/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0; same-river corridor context rather than exact Ogden-to-Wamego imagery,3
kansas-river-manhattan-belvue,Kansas River,Manhattan K-177 / Fairmont to Belvue,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-149-manhattan-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-137-st-george-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-128-wamego-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-119-belvue-access-ramp/ | https://kansasriver.org/paddle-and-fish/camping/,Existing approved Kansas River Commons asset; Wikimedia Commons; Friends of the Kaw access photos; USGS media/images,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river reuse,no,approved existing Kansas River Commons image reused from /gallery/kansas-river-manhattan-st-george/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0; same-river corridor context rather than exact Manhattan-to-Belvue imagery,3
kansas-river-topeka-water-plant-seward,Kansas River,Topeka Water Plant to Seward Avenue / Fool's Landing,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-87-topeka-coffer-dam/ | https://kansasriver.org/river-access-map/river-mile-77-seward-access-ramp/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river context lead,no,approved Commons same-river context image added at /gallery/kansas-river-topeka-water-plant-seward/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
kansas-river-seward-lecompton,Kansas River,Seward Avenue / Fool's Landing to Lecompton / Rising Sun,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-77-seward-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-64-perry-lecompton-rising-sun/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river lead,no,approved Commons image added at /gallery/kansas-river-seward-lecompton/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
kansas-river-lecompton-lawrence-riverfront,Kansas River,Lecompton / Rising Sun to Lawrence Riverfront Park,Kansas,yes,1,yes,Friends of the Kaw / Kansas Riverkeeper / USACE,yes,https://kansasriver.org/river-access-map/river-mile-64-perry-lecompton-rising-sun/ | https://kansasriver.org/river-access-map/river-mile-54-lawrence-riverfront-park-access-ramp/,Wikimedia Commons; USGS media/images; Friends of the Kaw access photos,https://commons.wikimedia.org/wiki/File:Kansas_River_at_Lawrence_KS.jpg,Commons same-river lead,no,approved Commons image added at /gallery/kansas-river-lecompton-lawrence-riverfront/kansas-river-lawrence.jpg; Dicklyon; CC BY-SA 4.0,3
meramec-river-onondaga-campbell-bridge,Meramec River,Onondaga Cave State Park to Campbell Bridge,Missouri,yes,1,yes,Missouri State Parks / Missouri Department of Conservation,yes,https://mostateparks.com/park/onondaga-cave-state-park/boating | https://mdc.mo.gov/discover-nature/places/campbell-bridge-access,Wikimedia Commons; Missouri State Parks pages; MDC pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Meramec_River_12Aug2012_55.jpg,Commons same-river lead,no,approved Commons image added at /gallery/meramec-river-onondaga-campbell-bridge/meramec-river-onondaga.jpg; Kbh3rd; CC BY-SA 3.0,3
meramec-river-scotts-ford-riverview,Meramec River,Scotts Ford Access to Riverview Access,Missouri,yes,1,yes,Missouri Department of Conservation,yes,https://mdc.mo.gov/discover-nature/places/scotts-ford-access | https://mdc.mo.gov/discover-nature/places/riverview-access,Wikimedia Commons; MDC pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Meramec_River_12Aug2012_55.jpg,Commons same-river lead,no,approved existing Commons same-river image reused at /gallery/meramec-river-scotts-ford-riverview/meramec-river-onondaga.jpg; Kbh3rd; CC BY-SA 3.0; downstream Onondaga context rather than exact Scotts-Ford-to-Riverview imagery,3
north-fork-white-river-blair-dawt,North Fork of the White River,Blair Bridge Access to Dawt Mill,Missouri,yes,1,yes,Missouri Department of Conservation / Dawt Mill / USGS,yes,https://mdc.mo.gov/discover-nature/places/blair-bridge-access | https://dawtmill.com/river-activities/,Wikimedia Commons; MDC pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Upper_North_Fork_River_MO.jpg,Commons same-river lead,no,approved existing Commons same-river image reused at /gallery/north-fork-white-river-blair-dawt/upper-north-fork-bridge.jpg; Vsmith; CC BY-SA 4.0; upstream bridge context rather than exact Blair-to-Dawt imagery,3
meramec-river-state-park-sand-ford,Meramec River,Meramec State Park to Sand Ford Access,Missouri,yes,1,yes,Missouri State Parks / Missouri Department of Conservation,yes,https://mostateparks.com/park/meramec-state-park/boating | https://mdc.mo.gov/discover-nature/places/sand-ford-access,Wikimedia Commons; Missouri State Parks pages; MDC pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Meramec_State_Park.jpg,Commons same-river lead,no,approved existing Commons same-river image reused at /gallery/meramec-river-state-park-sand-ford/meramec-valley-park.jpg; JDMcGreg; CC BY-SA 3.0; same-river context rather than exact State-Park-to-Sand-Ford imagery,3
big-piney-river-east-gate-bookers-bend,Big Piney River,East Gate Access to Bookers Bend Access,Missouri,yes,1,yes,Mark Twain National Forest / USGS,yes,https://www.fs.usda.gov/r09/marktwain/recreation/east-gate | https://www.fs.usda.gov/r09/marktwain/recreation/bookers-bend,Wikimedia Commons; Forest Service pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Big_Piney_River_near_MO-17.jpg,Commons same-river lead,no,approved Commons same-river image added at /gallery/big-piney-river-east-gate-bookers-bend/big-piney-river-mo-17.jpg; Inklein; CC BY-SA 4.0,3
big-piney-river-sandy-shoals-boiling-spring,Big Piney River,Sandy Shoals Ford to Boiling Spring Access,Missouri,yes,1,yes,Missouri Department of Conservation / USGS,yes,https://mdc.mo.gov/magazines/missouri-conservationist/2024-07/path-less-paddled | https://mdc.mo.gov/discover-nature/places/boiling-spring-access,Wikimedia Commons; MDC pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Big_Piney_River_near_MO-17.jpg,Commons same-river lead,no,approved Commons same-river image added at /gallery/big-piney-river-sandy-shoals-boiling-spring/big-piney-river-mo-17.jpg; Inklein; CC BY-SA 4.0,3
big-piney-river-mason-bridge-slabtown,Big Piney River,Mason Bridge Access to Slabtown Recreation Area,Missouri,yes,1,yes,Missouri Department of Conservation / Mark Twain National Forest,yes,https://mdc.mo.gov/sites/default/files/mo_nature/downloads/conservation-areas/6110map.pdf | https://www.fs.usda.gov/r09/marktwain/recreation/slabtown-recreation-area,Wikimedia Commons; Forest Service pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Big_Piney_River_near_MO-17.jpg,Commons same-river lead,no,approved existing Commons same-river image reused at /gallery/big-piney-river-mason-bridge-slabtown/big-piney-river-mo-17.jpg; Inklein; CC BY-SA 4.0; same-river context rather than exact Mason-to-Slabtown imagery,3
big-piney-river-slabtown-ross,Big Piney River,Slabtown Recreation Area to Ross Access,Missouri,yes,1,yes,Mark Twain National Forest / Missouri Department of Conservation,yes,https://www.fs.usda.gov/r09/marktwain/recreation/slabtown-recreation-area | https://mdc.mo.gov/discover-nature/places/ross-access,Wikimedia Commons; Forest Service pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Big_Piney_River_near_MO-17.jpg,Commons same-river lead,no,approved existing Commons same-river image reused at /gallery/big-piney-river-slabtown-ross/big-piney-river-mo-17.jpg; Inklein; CC BY-SA 4.0; same-river context rather than exact Slabtown-to-Ross imagery,3
eleven-point-river-turner-mill-south-whitten,Eleven Point River,Turner Mill South River Access to Whitten River Access,Missouri,yes,1,yes,Mark Twain National Forest / USGS,yes,https://www.fs.usda.gov/r09/marktwain/recreation/turner-mill-south | https://www.fs.usda.gov/r09/marktwain/recreation/whitten-river-access,Wikimedia Commons; Forest Service pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Eleven_Point_River_Missouri.jpg,Commons same-river lead,no,approved existing Commons same-river image reused at /gallery/eleven-point-river-turner-mill-south-whitten/eleven-point-river-missouri.jpg; Charlie Llewellin; CC BY-SA 2.0,3
eleven-point-river-greer-crossing-turner-mill,Eleven Point River,Greer Crossing Recreation Area to Turner Mill North River Access,Missouri,yes,1,yes,Mark Twain National Forest / USGS,yes,https://www.fs.usda.gov/r09/marktwain/recreation/greer-crossing-recreation-area | https://www.fs.usda.gov/r09/marktwain/recreation/turner-mill-north,Wikimedia Commons; Forest Service pages; USGS media/images,https://commons.wikimedia.org/wiki/File:Eleven_Point_River_Missouri.jpg,Commons same-river lead,no,approved existing Commons same-river image reused at /gallery/eleven-point-river-greer-crossing-turner-mill/eleven-point-river-missouri.jpg; Charlie Llewellin; CC BY-SA 2.0; same-river context rather than exact Greer-to-Turner imagery,3
